,Date,Open,High,Low,Close
4543,2015-04-03 05:00,255.8,256.1,255.0,255.5
4544,2015-04-03 02:00,254.1,254.4,253.3,254.4
4545,2014-11-13 04:00,426.6,429.2,423.0,425.5
4546,2015-04-03 00:00,249.9,250.9,249.8,250.4
4547,2015-04-03 01:00,250.4,254.8,250.4,254.2
4548,2014-11-13 05:00,426.1,433.1,425.1,429.6
4549,2015-04-03 08:00,255.2,256.0,255.2,255.5
4550,2015-04-03 09:00,255.6,255.9,254.8,254.9
4551,2014-05-02 14:00,451.5,451.5,449.9,449.9
4552,2014-05-02 15:00,449.0,449.1,447.6,448.2
4553,2014-05-02 16:00,448.3,448.3,448.0,448.0
4554,2014-05-02 17:00,448.8,449.6,448.6,449.6
4555,2014-05-02 13:00,455.5,455.5,452.0,452.0
4556,2014-05-02 18:00,448.0,448.0,448.0,448.0
4557,2014-05-02 19:00,449.0,449.0,448.6,448.6
4558,2015-02-12 20:00,221.7,221.9,221.0,221.7
4559,2015-02-12 21:00,221.8,221.9,221.3,221.6
4560,2015-02-12 22:00,221.7,221.9,221.5,221.9
4561,2015-02-12 23:00,221.9,224.1,221.7,222.5
4562,2014-10-02 05:00,385.0,385.9,383.2,383.2
4563,2014-10-02 04:00,385.0,385.8,384.7,385.0
4564,2014-10-02 07:00,384.3,384.3,382.7,384.1
4565,2014-10-02 06:00,383.1,384.3,382.5,383.2
4566,2014-10-02 01:00,383.7,384.4,382.5,383.1
4567,2014-10-02 00:00,384.9,385.3,383.6,383.8
4568,2014-10-02 03:00,385.0,385.7,384.1,385.2
4569,2014-10-02 02:00,382.5,385.5,382.3,385.0
4570,2014-07-08 21:00,622.1,622.9,620.5,621.1
4571,2014-07-08 20:00,622.6,623.7,621.9,622.1
4572,2014-07-08 23:00,621.9,623.1,621.7,622.2
4573,2014-07-08 22:00,621.0,622.3,620.2,621.5
4574,2014-03-31 21:00,455.0,456.0,430.3,447.9
4575,2014-03-31 20:00,456.9,458.9,449.0,455.9
4576,2014-03-31 23:00,448.5,449.1,440.0,445.0
4577,2014-03-31 22:00,447.0,452.0,435.0,448.0
4578,2014-10-27 08:00,349.9,350.8,349.1,350.6
4579,2014-10-27 09:00,350.4,351.9,349.4,349.9
4580,2014-10-27 04:00,351.2,351.3,350.4,350.8
4581,2014-10-27 05:00,350.6,351.4,349.8,350.5
4582,2014-10-27 06:00,350.6,352.0,350.6,351.5
4583,2014-10-27 07:00,351.7,352.6,349.8,349.8
4584,2014-10-27 00:00,349.8,350.6,348.2,348.5
4585,2014-10-27 01:00,348.7,350.9,348.6,350.5
4586,2014-10-27 02:00,350.3,351.5,349.9,351.0
4587,2014-10-27 03:00,351.0,351.4,350.3,351.1
4588,2015-01-14 09:00,221.2,221.5,214.9,214.9
4589,2014-10-29 07:00,350.3,351.9,350.2,351.6
4590,2014-10-16 19:00,394.1,394.4,392.4,392.7
4591,2014-10-16 18:00,393.9,394.5,392.7,394.3
4592,2014-10-16 13:00,394.2,394.4,392.3,393.5
4593,2014-10-16 12:00,392.1,396.1,392.0,393.9
4594,2014-10-16 11:00,393.0,393.3,391.2,392.2
4595,2014-10-16 10:00,395.4,395.4,392.1,393.4
4596,2014-10-16 17:00,392.1,394.3,391.6,393.0
4597,2014-10-16 16:00,392.8,392.9,390.9,391.8
4598,2014-10-16 15:00,391.3,392.8,390.6,392.8
4599,2014-10-16 14:00,393.5,393.6,390.2,391.6
4600,2014-07-03 20:00,650.3,653.6,649.9,653.0
4601,2014-07-03 21:00,652.9,653.4,650.5,651.9
4602,2014-07-03 22:00,651.9,653.4,650.6,650.7
4603,2014-07-03 23:00,650.4,650.8,644.5,647.1
4604,2014-08-05 18:00,585.6,585.8,585.1,585.5
4605,2014-08-05 19:00,585.5,585.9,584.2,585.1
4606,2014-08-05 10:00,586.5,586.5,585.6,585.6
4607,2014-08-05 11:00,585.8,586.7,582.8,583.4
4608,2014-08-05 12:00,583.6,583.6,580.4,582.4
4609,2014-08-05 13:00,582.4,585.3,582.2,584.8
4610,2014-08-05 14:00,584.9,587.2,584.8,584.8
4611,2014-08-05 15:00,584.8,587.1,583.0,583.6
4612,2014-08-05 16:00,583.6,584.3,583.1,583.9
4613,2014-08-05 17:00,584.0,585.9,584.0,585.1
4614,2014-07-28 09:00,595.3,595.9,594.7,595.0
4615,2014-07-28 08:00,595.3,595.9,594.5,595.2
4616,2014-07-28 01:00,597.3,597.4,596.0,596.6
4617,2014-07-28 00:00,598.0,598.4,596.7,597.2
4618,2014-07-28 03:00,596.5,596.8,595.4,595.7
4619,2014-07-28 02:00,596.4,596.8,595.7,596.5
4620,2014-07-28 05:00,595.9,597.6,595.8,596.7
4621,2014-07-28 04:00,595.7,596.2,594.4,596.1
4622,2014-07-28 07:00,596.5,597.2,595.0,595.3
4623,2014-07-28 06:00,597.1,597.4,595.8,596.5
4624,2014-09-02 18:00,473.4,474.3,473.0,473.3
4625,2014-09-02 19:00,473.4,476.2,473.2,474.0
4626,2014-09-02 10:00,469.1,472.1,468.6,469.8
4627,2014-09-02 11:00,469.8,470.9,469.7,470.9
4628,2014-09-02 12:00,472.3,474.2,471.2,471.9
4629,2014-09-02 13:00,471.6,472.9,470.9,471.7
4630,2014-07-20 23:00,621.9,621.9,621.0,621.4
4631,2014-07-20 22:00,622.6,622.7,621.2,622.0
4632,2014-07-20 21:00,622.1,623.0,621.4,622.8
4633,2014-07-20 20:00,622.3,623.2,621.3,621.5
4634,2015-02-12 06:00,221.3,221.8,220.7,221.8
4635,2014-12-02 21:00,384.3,384.5,381.0,381.0
4636,2014-12-02 20:00,382.1,384.6,382.0,384.4
4637,2014-12-02 23:00,381.4,383.1,381.1,382.1
4638,2014-12-02 22:00,384.1,384.2,381.0,381.5
4639,2015-01-31 11:00,230.7,232.9,227.7,229.0
4640,2015-01-31 10:00,231.3,232.9,230.1,230.5
4641,2015-01-31 13:00,230.2,231.9,228.3,229.4
4642,2014-09-30 02:00,384.0,384.0,384.0,384.0
4643,2014-09-30 03:00,383.4,383.5,381.5,381.5
4644,2014-09-30 00:00,381.2,384.4,379.9,383.2
4645,2014-09-30 01:00,383.2,386.7,382.4,386.4
4646,2014-09-30 04:00,380.1,380.1,380.1,380.1
4647,2015-01-31 15:00,230.2,231.7,230.0,231.7
4648,2015-01-31 14:00,229.5,231.0,229.3,230.2
4649,2015-01-31 17:00,234.7,235.1,233.1,234.4
4650,2015-01-31 16:00,231.3,235.5,230.8,235.2
4651,2015-02-08 17:00,227.0,229.8,227.0,229.8
4652,2014-05-14 13:00,439.5,440.6,439.2,439.9
4653,2014-11-07 18:00,346.9,348.1,346.5,347.3
4654,2014-11-07 19:00,347.4,348.2,346.0,346.4
4655,2015-01-27 14:00,263.7,265.0,260.2,261.2
4656,2015-01-27 15:00,261.2,263.6,258.6,263.5
4657,2015-01-27 12:00,258.4,261.1,254.8,260.9
4658,2015-01-27 13:00,260.6,264.3,258.7,264.0
4659,2014-03-15 03:00,633.0,633.0,627.0,627.0
4660,2015-01-27 11:00,258.0,263.1,257.8,258.0
4661,2014-11-07 10:00,344.5,345.1,342.6,343.6
4662,2014-11-07 11:00,343.6,345.0,343.4,344.4
4663,2014-11-07 12:00,344.5,345.9,343.8,343.9
4664,2014-11-07 13:00,343.9,345.4,343.3,344.7
4665,2014-11-07 14:00,344.7,348.4,344.6,347.4
4666,2014-11-07 15:00,347.7,347.8,346.5,346.6
4667,2014-11-07 16:00,347.0,347.9,346.5,347.2
4668,2014-11-07 17:00,347.2,348.0,346.3,346.8
4669,2015-03-30 18:00,248.1,248.7,247.7,248.6
4670,2015-03-30 19:00,248.7,249.0,247.3,247.4
4671,2015-03-30 10:00,244.3,244.4,239.9,239.9
4672,2015-03-30 11:00,240.0,250.1,240.0,249.1
4673,2015-03-30 12:00,248.9,249.1,248.0,248.9
4674,2015-03-30 13:00,248.8,250.5,248.0,248.9
4675,2015-03-30 14:00,248.5,249.7,247.9,248.3
4676,2015-03-30 15:00,248.2,249.0,247.5,247.5
4677,2015-03-30 16:00,247.6,248.5,247.6,248.4
4678,2015-03-30 17:00,248.3,249.9,248.0,248.0
4679,2014-03-15 02:00,632.0,633.5,620.1,633.0
4680,2014-06-10 21:00,664.3,664.6,662.2,662.2
4681,2014-03-15 05:00,628.0,628.0,628.0,628.0
4682,2014-10-31 09:00,343.1,343.1,341.7,341.7
4683,2014-06-10 20:00,662.4,664.9,662.0,663.6
4684,2014-10-31 07:00,344.1,345.0,341.3,342.8
4685,2014-10-31 06:00,344.2,345.0,343.9,344.0
4686,2014-10-31 05:00,344.8,345.0,343.9,344.3
4687,2014-10-31 04:00,340.4,345.0,340.3,344.7
4688,2014-10-31 03:00,334.5,340.7,334.3,340.7
4689,2014-10-31 02:00,335.2,335.2,333.2,334.4
4690,2014-10-31 01:00,334.8,335.4,334.2,335.2
4691,2014-10-31 00:00,335.1,335.5,333.9,334.8
4692,2015-02-11 18:00,224.8,224.9,224.2,224.2
4693,2015-02-11 19:00,224.2,224.2,223.2,223.5
4694,2014-12-20 09:00,318.5,319.4,317.2,317.2
4695,2014-12-20 08:00,319.6,319.6,318.1,318.4
4696,2014-12-20 07:00,317.0,320.8,316.9,319.5
4697,2014-12-20 06:00,317.1,317.7,316.6,317.0
4698,2014-12-20 05:00,317.4,317.6,316.4,317.1
4699,2014-12-20 04:00,317.9,318.1,317.0,317.2
4700,2014-12-20 03:00,317.5,318.1,317.3,317.9
4701,2014-11-20 23:00,356.2,356.5,356.2,356.5
4702,2014-12-20 01:00,315.1,318.2,314.9,317.8
4703,2014-12-20 00:00,314.9,315.6,314.5,315.1
4704,2014-04-22 17:00,508.5,508.5,505.9,506.1
4705,2014-04-22 16:00,508.5,508.5,505.0,508.5
4706,2014-04-22 15:00,508.3,508.7,507.9,508.5
4707,2014-04-22 14:00,510.6,510.7,510.0,510.6
4708,2014-04-22 12:00,515.0,515.0,515.0,515.0
4709,2014-04-22 10:00,507.0,507.0,507.0,507.0
4710,2015-03-27 02:00,253.4,255.1,253.4,254.6
4711,2014-11-12 18:00,377.3,377.8,376.4,377.8
4712,2014-11-12 19:00,378.0,386.1,377.3,385.1
4713,2014-10-03 19:00,377.7,379.2,377.6,378.1
4714,2014-10-03 18:00,378.1,378.5,376.8,377.7
4715,2014-10-03 15:00,377.4,377.9,376.0,376.7
4716,2014-10-03 14:00,377.1,377.7,376.6,377.5
4717,2014-10-03 17:00,377.1,379.0,376.8,378.1
4718,2014-10-03 16:00,376.4,377.7,375.8,377.1
4719,2014-10-03 11:00,373.8,376.0,373.7,375.4
4720,2014-10-03 10:00,374.7,374.8,373.2,374.0
4721,2014-11-12 14:00,380.7,381.8,377.9,378.6
4722,2014-11-12 15:00,378.7,381.0,378.4,379.3
4723,2014-10-12 22:00,354.2,356.1,354.2,355.5
4724,2014-10-12 23:00,354.9,361.8,353.6,360.2
4725,2014-10-12 20:00,352.7,352.9,350.9,352.4
4726,2014-10-12 21:00,352.7,355.0,352.6,354.3
4727,2014-08-09 03:00,592.3,592.6,591.7,592.4
4728,2014-08-09 02:00,592.2,592.6,591.5,591.7
4729,2014-08-09 01:00,591.8,592.3,591.6,592.2
4730,2014-08-09 00:00,592.1,592.9,591.3,591.8
4731,2014-08-09 07:00,592.3,592.7,591.6,592.0
4732,2014-08-09 06:00,592.0,593.2,591.8,592.7
4733,2014-08-09 05:00,592.6,593.4,591.9,592.2
4734,2014-08-09 04:00,592.3,592.8,591.9,592.6
4735,2014-08-09 09:00,592.0,592.1,588.2,588.4
4736,2014-08-09 08:00,592.0,592.6,591.7,591.8
4737,2014-06-05 18:00,650.9,653.9,650.4,652.5
4738,2014-05-28 10:00,575.8,576.3,575.8,576.3
4739,2014-04-18 13:00,508.0,508.0,503.3,503.6
4740,2014-05-28 13:00,583.6,585.0,583.1,583.1
4741,2014-04-18 16:00,500.9,502.7,496.1,502.7
4742,2014-05-28 15:00,586.1,586.1,584.1,584.1
4743,2014-08-22 04:00,522.1,522.4,521.1,521.1
4744,2014-08-22 05:00,521.2,521.4,514.2,517.2
4745,2014-08-22 06:00,517.2,519.0,516.8,518.7
4746,2014-08-22 07:00,518.8,518.8,513.1,515.1
4747,2014-08-22 00:00,520.8,524.8,512.6,514.7
4748,2014-04-18 14:00,504.2,504.2,501.6,501.7
4749,2014-08-22 02:00,515.5,522.7,515.5,522.4
4750,2014-08-22 03:00,521.2,522.5,519.4,522.1
4751,2014-05-28 17:00,583.7,584.1,576.3,577.1
4752,2014-08-22 08:00,516.2,517.0,513.1,514.9
4753,2014-08-22 09:00,513.3,515.7,513.3,515.5
4754,2014-04-18 01:00,500.2,500.2,499.1,499.1
4755,2014-04-18 00:00,498.6,501.9,498.6,501.9
4756,2014-04-18 03:00,498.8,498.8,493.3,493.3
4757,2014-04-18 02:00,499.2,499.2,499.0,499.0
4758,2014-05-28 03:00,580.4,582.1,577.5,580.7
4759,2014-05-28 02:00,571.4,581.6,571.4,580.6
4760,2014-05-28 01:00,568.5,572.9,568.4,571.3
4761,2014-07-07 21:00,625.4,625.5,620.5,620.7
4762,2014-07-07 22:00,620.8,625.3,620.0,621.5
4763,2014-05-28 09:00,575.2,577.5,574.6,576.5
4764,2014-05-28 08:00,576.3,577.8,575.0,576.3
4765,2014-04-18 19:00,496.1,496.1,496.1,496.1
4766,2014-11-21 09:00,349.5,349.5,347.0,347.3
4767,2014-11-21 08:00,355.5,355.5,355.5,355.5
4768,2014-07-19 01:00,619.7,625.4,618.7,625.3
4769,2014-07-19 00:00,620.6,622.0,619.9,619.9
4770,2014-07-19 03:00,625.8,628.2,625.3,628.2
4771,2014-07-19 02:00,624.9,627.2,624.4,625.0
4772,2014-07-19 05:00,627.3,627.4,625.8,626.1
4773,2014-07-19 04:00,627.7,628.6,626.4,627.3
4774,2014-07-19 07:00,625.9,628.8,625.7,627.8
4775,2014-07-19 06:00,626.1,626.7,625.3,626.2
4776,2014-07-19 09:00,629.1,629.1,624.5,625.8
4777,2014-07-19 08:00,627.7,629.1,627.6,629.0
4778,2015-03-28 09:00,248.8,249.9,248.8,249.9
4779,2014-09-21 04:00,406.9,409.3,401.8,405.1
4780,2014-09-21 05:00,405.4,407.5,404.0,404.4
4781,2014-09-21 06:00,404.4,405.8,402.0,404.3
4782,2014-09-21 07:00,404.3,408.9,403.2,408.1
4783,2014-09-21 00:00,413.7,416.5,413.0,415.7
4784,2014-09-21 01:00,415.7,422.3,415.1,415.8
4785,2014-09-21 02:00,415.6,415.6,409.6,410.8
4786,2014-09-21 03:00,410.8,412.9,405.3,406.5
4787,2014-09-21 08:00,408.6,409.3,404.5,404.5
4788,2014-09-21 09:00,405.2,411.6,404.2,410.6
4789,2015-03-11 20:00,300.3,300.4,300.1,300.4
4790,2015-03-11 21:00,300.3,300.5,300.1,300.4
4791,2015-03-11 22:00,300.3,300.5,300.3,300.3
4792,2015-03-11 23:00,300.3,300.4,299.9,299.9
4793,2014-11-14 14:00,387.1,387.4,387.1,387.1
4794,2015-01-03 09:00,315.5,316.3,315.1,315.6
4795,2015-01-03 08:00,316.1,316.4,315.3,315.7
4796,2015-01-03 07:00,317.0,317.1,315.6,316.1
4797,2014-07-19 16:00,628.7,628.8,627.4,627.4
4798,2015-01-03 05:00,316.3,317.5,316.2,316.7
4799,2015-01-03 04:00,316.5,316.9,316.0,316.1
4800,2015-01-03 03:00,316.4,316.7,315.7,316.5
4801,2015-01-03 02:00,315.7,316.6,315.6,316.4
4802,2015-01-03 01:00,316.5,317.0,315.7,315.7
4803,2014-07-19 17:00,627.6,628.3,626.1,626.9
4804,2015-03-07 12:00,275.0,275.1,273.2,274.9
4805,2015-03-07 13:00,274.9,276.4,274.9,275.8
4806,2015-03-07 10:00,276.9,276.9,275.1,275.4
4807,2015-03-07 11:00,275.3,275.5,274.6,275.0
4808,2015-03-07 16:00,276.3,276.3,276.1,276.3
4809,2015-03-07 17:00,276.3,276.5,275.9,276.4
4810,2015-03-07 14:00,275.9,276.0,275.3,275.7
4811,2015-03-07 15:00,275.5,276.4,275.5,276.2
4812,2015-03-07 18:00,276.4,276.5,275.5,275.5
4813,2015-03-07 19:00,275.5,276.1,275.5,276.0
4814,2014-08-09 16:00,587.6,588.1,586.9,587.3
4815,2015-01-18 03:00,195.0,195.4,193.8,195.1
4816,2015-01-18 02:00,197.1,197.1,194.5,194.9
4817,2014-08-09 10:00,588.2,589.2,587.0,587.5
4818,2014-08-09 11:00,587.5,589.8,587.4,588.6
4819,2014-08-09 12:00,588.8,589.0,586.1,586.3
4820,2014-08-09 13:00,586.3,587.9,585.1,586.7
4821,2014-12-17 01:00,337.5,338.4,337.1,338.0
4822,2014-12-17 00:00,337.3,339.2,335.9,337.7
4823,2014-12-17 03:00,336.7,336.9,335.9,335.9
4824,2014-12-17 02:00,337.8,337.9,336.3,336.7
4825,2014-12-17 05:00,334.2,335.1,333.9,334.5
4826,2014-12-17 04:00,335.9,336.7,333.8,334.3
4827,2014-12-17 07:00,334.1,334.7,333.5,334.5
4828,2014-12-17 06:00,334.4,334.9,333.6,334.6
4829,2014-12-17 09:00,331.6,335.4,328.6,334.9
4830,2014-12-17 08:00,334.6,334.7,331.6,331.6
4831,2015-01-18 09:00,197.8,198.6,196.8,196.9
4832,2015-01-18 08:00,196.2,197.9,196.0,197.6
4833,2015-01-19 22:00,210.7,210.8,208.1,209.2
4834,2015-01-19 23:00,209.4,209.6,208.6,209.2
4835,2015-01-19 20:00,208.1,209.7,206.7,209.3
4836,2015-01-19 21:00,209.4,211.6,208.9,210.8
4837,2014-06-06 00:00,667.3,667.7,664.0,664.0
4838,2014-06-06 01:00,662.4,664.4,659.6,660.1
4839,2014-06-06 02:00,659.9,660.4,658.6,659.4
4840,2014-06-06 03:00,659.4,662.8,659.4,660.7
4841,2014-06-06 04:00,661.4,662.3,660.3,660.9
4842,2014-06-06 05:00,660.4,661.0,659.6,660.5
4843,2014-06-06 06:00,660.3,662.2,659.5,662.1
4844,2014-06-06 07:00,662.2,666.0,662.2,664.3
4845,2014-06-06 08:00,664.5,665.9,661.6,662.3
4846,2014-06-06 09:00,662.2,662.2,657.1,659.3
4847,2015-01-26 08:00,250.9,253.2,250.8,252.0
4848,2015-01-26 09:00,251.8,262.1,251.8,260.7
4849,2015-01-26 06:00,247.5,250.0,247.0,250.0
4850,2015-01-26 07:00,249.8,252.8,249.6,250.8
4851,2015-01-26 04:00,246.1,248.7,246.1,248.5
4852,2015-01-26 05:00,248.6,248.6,246.0,247.5
4853,2015-01-26 02:00,246.9,247.3,245.9,246.2
4854,2015-01-26 03:00,246.0,246.6,245.9,246.1
4855,2015-01-26 00:00,248.4,249.9,246.1,246.3
4856,2015-01-26 01:00,246.5,246.8,244.9,246.3
4857,2014-07-30 17:00,580.9,581.7,579.9,581.7
4858,2014-07-30 16:00,580.9,581.6,580.3,580.9
4859,2014-07-30 15:00,580.2,580.9,579.9,580.9
4860,2014-07-30 14:00,580.8,581.0,579.0,580.4
4861,2014-07-30 13:00,581.6,581.6,579.6,580.9
4862,2014-07-30 12:00,581.5,582.0,581.0,581.5
4863,2014-07-30 11:00,581.5,581.6,580.7,581.3
4864,2014-07-30 10:00,581.0,582.2,580.9,581.4
4865,2014-07-30 19:00,578.4,578.4,572.4,574.1
4866,2014-07-30 18:00,581.6,581.6,578.4,578.4
4867,2014-09-16 06:00,473.4,474.2,473.1,474.0
4868,2014-05-21 16:00,492.0,498.5,492.0,495.9
4869,2014-09-16 04:00,473.9,474.5,473.5,474.1
4870,2014-09-16 05:00,474.2,474.2,473.2,473.4
4871,2014-09-16 02:00,474.3,474.8,473.8,474.2
4872,2014-09-16 03:00,474.2,474.8,473.7,473.9
4873,2014-09-16 00:00,474.6,474.9,473.8,474.2
4874,2014-05-21 10:00,495.4,500.2,494.2,495.8
4875,2014-09-16 08:00,473.4,474.4,472.7,472.8
4876,2014-09-16 09:00,472.6,472.7,469.3,469.5
4877,2014-10-02 23:00,377.4,377.4,376.3,376.3
4878,2014-10-13 11:00,369.2,371.8,367.2,370.6
4879,2014-07-08 09:00,619.8,621.7,619.3,620.2
4880,2014-10-13 13:00,369.4,370.1,365.2,366.4
4881,2014-10-13 14:00,366.4,368.1,365.0,368.0
4882,2014-10-13 15:00,368.2,370.2,368.1,369.5
4883,2014-10-13 16:00,369.7,376.1,368.5,375.4
4884,2014-10-13 17:00,375.0,379.6,374.9,377.8
4885,2014-07-08 03:00,622.7,623.1,621.4,622.7
4886,2014-07-08 02:00,620.6,624.4,619.9,622.9
4887,2014-07-08 01:00,619.7,619.9,616.8,619.9
4888,2014-07-08 00:00,621.7,622.1,618.1,618.1
4889,2014-07-08 07:00,619.9,623.2,618.9,622.0
4890,2014-07-08 06:00,623.2,623.2,619.3,620.1
4891,2014-07-08 05:00,623.5,624.0,623.0,623.2
4892,2014-07-08 04:00,622.6,623.4,621.6,623.4
4893,2014-08-18 05:00,482.8,484.9,478.1,478.8
4894,2014-08-18 04:00,487.8,487.8,481.7,482.8
4895,2014-11-13 00:00,394.2,403.0,393.4,399.7
4896,2014-08-18 06:00,477.7,484.7,475.9,482.5
4897,2014-08-18 01:00,488.9,490.6,486.2,487.6
4898,2014-11-13 07:00,432.5,434.0,422.3,431.6
4899,2014-08-18 03:00,488.5,490.4,486.9,487.7
4900,2014-08-18 02:00,487.6,489.1,486.2,488.0
4901,2014-11-13 08:00,430.8,444.4,429.0,444.4
4902,2014-11-13 09:00,444.3,446.7,436.8,443.1
4903,2014-08-18 09:00,483.8,491.8,483.7,489.5
4904,2014-08-18 08:00,484.6,485.9,481.2,484.7
4905,2014-03-31 09:00,465.0,465.0,465.0,465.0
4906,2014-03-31 08:00,457.0,457.0,456.0,456.0
4907,2014-12-11 04:00,350.3,350.4,348.7,349.0
4908,2014-03-31 03:00,458.0,460.0,457.1,458.0
4909,2014-03-31 02:00,457.1,469.4,457.1,458.0
4910,2014-03-31 01:00,459.5,459.6,457.1,457.1
4911,2014-03-31 00:00,465.8,467.1,459.1,459.5
4912,2015-04-03 20:00,257.0,257.6,256.3,256.9
4913,2015-04-03 21:00,256.9,258.2,256.9,257.5
4914,2015-04-03 22:00,257.6,257.9,256.9,257.4
4915,2014-03-31 04:00,458.0,458.0,457.0,457.0
4916,2015-01-07 02:00,274.6,275.7,274.5,275.7
4917,2015-01-03 06:00,316.7,317.3,316.1,317.0
4918,2014-08-26 19:00,496.9,502.7,496.0,502.7
4919,2014-08-26 18:00,501.0,501.1,496.8,496.9
4920,2014-08-26 17:00,501.6,502.0,499.4,500.2
4921,2014-08-26 16:00,502.5,502.5,501.1,501.1
4922,2014-08-26 15:00,504.8,504.8,502.4,502.5
4923,2014-08-26 14:00,504.1,505.0,502.9,504.8
4924,2014-08-26 13:00,504.4,505.5,504.0,504.0
4925,2014-08-26 12:00,502.8,505.3,502.7,504.7
4926,2014-08-26 11:00,504.2,505.1,500.6,503.2
4927,2014-08-26 10:00,500.7,506.3,500.4,505.7
4928,2015-03-01 07:00,261.1,261.8,259.6,260.7
4929,2015-03-01 06:00,260.3,261.7,260.2,261.2
4930,2014-11-30 05:00,383.4,383.5,376.2,382.7
4931,2014-11-30 04:00,384.0,384.1,375.6,383.6
4932,2014-11-30 07:00,382.0,382.1,378.2,380.9
4933,2014-11-30 06:00,377.7,382.8,377.6,378.3
4934,2014-11-30 01:00,383.3,384.7,382.6,383.0
4935,2014-11-30 00:00,384.0,384.4,382.4,382.8
4936,2014-11-30 03:00,384.4,384.8,382.1,384.0
4937,2014-11-30 02:00,384.0,384.7,382.9,384.0
4938,2015-03-01 04:00,259.8,260.3,258.8,259.5
4939,2014-11-30 09:00,382.3,382.4,375.2,381.9
4940,2014-11-30 08:00,379.5,383.4,375.3,382.5
4941,2014-07-13 01:00,624.1,626.7,624.1,626.4
4942,2015-03-28 06:00,250.8,251.0,250.3,250.4
4943,2015-03-28 07:00,250.5,250.5,249.8,250.0
4944,2015-03-28 04:00,250.2,250.6,249.9,250.4
4945,2015-03-28 05:00,250.3,251.0,250.3,250.8
4946,2015-03-28 02:00,250.3,250.7,250.0,250.5
4947,2015-03-28 03:00,250.4,250.5,249.6,250.2
4948,2015-03-28 00:00,251.3,251.5,250.4,250.4
4949,2014-09-25 18:00,408.8,408.8,408.6,408.6
4950,2014-09-25 17:00,408.8,409.1,407.3,407.9
4951,2014-09-25 16:00,407.4,409.7,407.1,408.8
4952,2014-09-25 15:00,414.4,414.4,405.9,407.4
4953,2014-09-25 14:00,414.0,414.7,413.3,414.4
4954,2014-09-25 13:00,414.3,415.3,413.4,414.2
4955,2014-09-25 12:00,411.8,414.3,410.6,413.6
4956,2014-09-25 11:00,415.7,415.8,411.2,411.8
4957,2014-09-25 10:00,420.3,421.5,412.7,415.8
4958,2014-08-11 21:00,587.2,588.2,587.1,587.6
4959,2014-05-04 20:00,437.0,437.4,435.5,437.0
4960,2015-03-12 14:00,299.4,299.8,298.6,299.8
4961,2015-03-12 15:00,299.7,299.8,297.8,298.6
4962,2015-03-12 16:00,298.7,298.8,296.9,297.8
4963,2015-03-12 17:00,297.7,298.5,297.1,298.1
4964,2014-07-28 23:00,580.9,583.5,580.8,583.3
4965,2014-07-28 22:00,578.9,581.8,576.4,580.9
4966,2014-07-28 21:00,581.3,581.9,578.8,578.9
4967,2014-07-28 20:00,582.9,582.9,581.3,581.3
4968,2015-03-12 18:00,298.0,299.8,298.0,299.4
4969,2015-03-12 19:00,299.5,300.0,298.9,299.9
4970,2015-03-12 10:00,302.0,302.0,299.5,300.1
4971,2015-03-12 11:00,300.1,300.1,299.8,300.1
4972,2015-03-12 12:00,299.8,300.2,299.7,299.9
4973,2015-03-12 13:00,299.9,300.0,299.1,299.4
4974,2014-12-02 09:00,380.6,381.9,378.7,378.9
4975,2014-12-02 08:00,380.5,381.3,379.9,380.7
4976,2014-12-02 03:00,380.7,381.7,379.8,380.3
4977,2014-12-02 02:00,380.9,381.6,380.4,380.7
4978,2014-12-02 01:00,380.2,381.6,380.1,380.9
4979,2014-12-02 00:00,380.0,381.1,380.0,380.2
4980,2014-12-02 07:00,380.6,381.8,380.3,380.6
4981,2014-12-02 06:00,379.9,381.4,379.7,380.9
4982,2014-12-02 05:00,380.5,381.7,379.6,380.4
4983,2014-12-02 04:00,381.2,382.0,380.2,381.6
4984,2014-09-30 20:00,379.6,383.1,379.0,381.7
4985,2014-09-30 21:00,381.7,382.7,380.9,382.0
4986,2014-09-30 22:00,382.5,383.0,379.2,380.6
4987,2014-09-30 23:00,380.6,382.4,379.9,381.7
4988,2014-07-13 09:00,635.6,636.1,633.2,633.7
4989,2015-03-23 09:00,270.0,271.3,269.7,270.8
4990,2015-03-14 11:00,289.4,290.0,288.4,288.6
4991,2014-03-20 07:00,620.0,621.0,618.0,618.0
4992,2014-03-20 01:00,626.0,626.0,602.0,602.0
4993,2014-03-20 00:00,621.0,629.0,603.0,603.0
4994,2014-06-01 18:00,661.8,661.8,657.8,660.7
4995,2014-06-01 19:00,661.3,665.3,660.6,661.4
4996,2014-06-01 16:00,664.6,665.7,657.7,657.7
4997,2014-06-01 17:00,657.1,661.9,655.9,661.7
4998,2014-06-01 14:00,662.8,665.6,656.3,657.4
4999,2014-06-01 15:00,657.1,665.9,657.1,664.8
5000,2014-06-01 12:00,654.9,665.6,653.7,659.4
5001,2014-06-01 13:00,659.9,672.7,659.4,661.1
5002,2014-06-01 10:00,630.6,638.5,630.5,638.5
5003,2014-06-01 11:00,639.1,658.4,638.7,654.6
5004,2014-05-16 19:00,452.8,455.7,452.7,455.6
5005,2014-05-16 18:00,450.2,453.5,450.0,453.3
5006,2014-03-12 18:00,648.0,648.0,648.0,648.0
5007,2014-05-16 11:00,444.5,445.1,443.8,444.3
5008,2014-05-16 10:00,447.8,448.2,443.5,444.4
