open,high,low,close,volume,wap,date,pred_start_date,instrument_id,frequency
-0.4084,-0.4084,-0.4084,-0.4084,1.0,-0.4084,2027-03-01,2016-12-23,1,3600
-0.4067,-0.4067,-0.4067,-0.4067,1.0,-0.4067,2027-03-02,2016-12-23,1,3600
-0.3811,-0.3811,-0.3811,-0.3811,1.0,-0.3811,2027-03-03,2016-12-23,1,3600
-0.3935,-0.3935,-0.3935,-0.3935,1.0,-0.3935,2027-03-04,2016-12-23,1,3600
-0.3912,-0.3912,-0.3912,-0.3912,1.0,-0.3912,2027-03-05,2016-12-23,1,3600
-0.3978,-0.3978,-0.3978,-0.3978,1.0,-0.3978,2027-03-08,2016-12-23,1,3600
-0.3914,-0.3914,-0.3914,-0.3914,1.0,-0.3914,2027-03-09,2016-12-23,1,3600
-0.3839,-0.3839,-0.3839,-0.3839,1.0,-0.3839,2027-03-10,2016-12-23,1,3600
-0.3782,-0.3782,-0.3782,-0.3782,1.0,-0.3782,2027-03-11,2016-12-23,1,3600
-0.3813,-0.3813,-0.3813,-0.3813,1.0,-0.3813,2027-03-12,2016-12-23,1,3600
-0.3763,-0.3763,-0.3763,-0.3763,1.0,-0.3763,2027-03-15,2016-12-23,1,3600
-0.3655,-0.3655,-0.3655,-0.3655,1.0,-0.3655,2027-03-16,2016-12-23,1,3600
-0.3677,-0.3677,-0.3677,-0.3677,1.0,-0.3677,2027-03-17,2016-12-23,1,3600
-0.383,-0.383,-0.383,-0.383,1.0,-0.383,2027-03-18,2016-12-23,1,3600
-0.3881,-0.3881,-0.3881,-0.3881,1.0,-0.3881,2027-03-19,2016-12-23,1,3600
-0.3979,-0.3979,-0.3979,-0.3979,1.0,-0.3979,2027-03-22,2016-12-23,1,3600
-0.392,-0.392,-0.392,-0.392,1.0,-0.392,2027-03-23,2016-12-23,1,3600
-0.4072,-0.4072,-0.4072,-0.4072,1.0,-0.4072,2027-03-24,2016-12-23,1,3600
-0.4067,-0.4067,-0.4067,-0.4067,1.0,-0.4067,2027-03-25,2016-12-23,1,3600
-0.4107,-0.4107,-0.4107,-0.4107,1.0,-0.4107,2027-03-26,2016-12-23,1,3600
-0.4052,-0.4052,-0.4052,-0.4052,1.0,-0.4052,2027-03-29,2016-12-23,1,3600
-0.4214,-0.4214,-0.4214,-0.4214,1.0,-0.4214,2027-03-30,2016-12-23,1,3600
-0.4213,-0.4213,-0.4213,-0.4213,1.0,-0.4213,2027-03-31,2016-12-23,1,3600
-0.4218,-0.4218,-0.4218,-0.4218,1.0,-0.4218,2027-04-01,2016-12-23,1,3600
-0.4202,-0.4202,-0.4202,-0.4202,1.0,-0.4202,2027-04-02,2016-12-23,1,3600
-0.4192,-0.4192,-0.4192,-0.4192,1.0,-0.4192,2027-04-05,2016-12-23,1,3600
-0.4259,-0.4259,-0.4259,-0.4259,1.0,-0.4259,2027-04-06,2016-12-23,1,3600
-0.4273,-0.4273,-0.4273,-0.4273,1.0,-0.4273,2027-04-07,2016-12-23,1,3600
-0.4261,-0.4261,-0.4261,-0.4261,1.0,-0.4261,2027-04-08,2016-12-23,1,3600
-0.4408,-0.4408,-0.4408,-0.4408,1.0,-0.4408,2027-04-09,2016-12-23,1,3600
-0.4276,-0.4276,-0.4276,-0.4276,1.0,-0.4276,2027-04-12,2016-12-23,1,3600
-0.4276,-0.4276,-0.4276,-0.4276,1.0,-0.4276,2027-04-13,2016-12-23,1,3600
-0.4134,-0.4134,-0.4134,-0.4134,1.0,-0.4134,2027-04-14,2016-12-23,1,3600
-0.4131,-0.4131,-0.4131,-0.4131,1.0,-0.4131,2027-04-15,2016-12-23,1,3600
-0.4155,-0.4155,-0.4155,-0.4155,1.0,-0.4155,2027-04-16,2016-12-23,1,3600
-0.4028,-0.4028,-0.4028,-0.4028,1.0,-0.4028,2027-04-19,2016-12-23,1,3600
-0.4015,-0.4015,-0.4015,-0.4015,1.0,-0.4015,2027-04-20,2016-12-23,1,3600
-0.3991,-0.3991,-0.3991,-0.3991,1.0,-0.3991,2027-04-21,2016-12-23,1,3600
-0.3932,-0.3932,-0.3932,-0.3932,1.0,-0.3932,2027-04-22,2016-12-23,1,3600
-0.3921,-0.3921,-0.3921,-0.3921,1.0,-0.3921,2027-04-23,2016-12-23,1,3600
-0.3954,-0.3954,-0.3954,-0.3954,1.0,-0.3954,2027-04-26,2016-12-23,1,3600
-0.4106,-0.4106,-0.4106,-0.4106,1.0,-0.4106,2027-04-27,2016-12-23,1,3600
-0.4106,-0.4106,-0.4106,-0.4106,1.0,-0.4106,2027-04-28,2016-12-23,1,3600
-0.4079,-0.4079,-0.4079,-0.4079,1.0,-0.4079,2027-04-29,2016-12-23,1,3600
-0.4139,-0.4139,-0.4139,-0.4139,1.0,-0.4139,2027-04-30,2016-12-23,1,3600
-0.4285,-0.4285,-0.4285,-0.4285,1.0,-0.4285,2027-05-03,2016-12-23,1,3600
-0.4464,-0.4464,-0.4464,-0.4464,1.0,-0.4464,2027-05-04,2016-12-23,1,3600
-0.4457,-0.4457,-0.4457,-0.4457,1.0,-0.4457,2027-05-05,2016-12-23,1,3600
-0.4297,-0.4297,-0.4297,-0.4297,1.0,-0.4297,2027-05-06,2016-12-23,1,3600
-0.4328,-0.4328,-0.4328,-0.4328,1.0,-0.4328,2027-05-07,2016-12-23,1,3600
-0.4338,-0.4338,-0.4338,-0.4338,1.0,-0.4338,2027-05-10,2016-12-23,1,3600
-0.439,-0.439,-0.439,-0.439,1.0,-0.439,2027-05-11,2016-12-23,1,3600
-0.4208,-0.4208,-0.4208,-0.4208,1.0,-0.4208,2027-05-12,2016-12-23,1,3600
-0.4114,-0.4114,-0.4114,-0.4114,1.0,-0.4114,2027-05-13,2016-12-23,1,3600
-0.4088,-0.4088,-0.4088,-0.4088,1.0,-0.4088,2027-05-14,2016-12-23,1,3600
-0.4215,-0.4215,-0.4215,-0.4215,1.0,-0.4215,2027-05-17,2016-12-23,1,3600
-0.446,-0.446,-0.446,-0.446,1.0,-0.446,2027-05-18,2016-12-23,1,3600
-0.4555,-0.4555,-0.4555,-0.4555,1.0,-0.4555,2027-05-19,2016-12-23,1,3600
-0.4551,-0.4551,-0.4551,-0.4551,1.0,-0.4551,2027-05-20,2016-12-23,1,3600
-0.4601,-0.4601,-0.4601,-0.4601,1.0,-0.4601,2027-05-21,2016-12-23,1,3600
-0.479,-0.479,-0.479,-0.479,1.0,-0.479,2027-05-24,2016-12-23,1,3600
-0.4925,-0.4925,-0.4925,-0.4925,1.0,-0.4925,2027-05-25,2016-12-23,1,3600
-0.4796,-0.4796,-0.4796,-0.4796,1.0,-0.4796,2027-05-26,2016-12-23,1,3600
-0.4725,-0.4725,-0.4725,-0.4725,1.0,-0.4725,2027-05-27,2016-12-23,1,3600
-0.47,-0.47,-0.47,-0.47,1.0,-0.47,2027-05-28,2016-12-23,1,3600
-0.4833,-0.4833,-0.4833,-0.4833,1.0,-0.4833,2027-05-31,2016-12-23,1,3600
-0.4576,-0.4576,-0.4576,-0.4576,1.0,-0.4576,2027-06-01,2016-12-23,1,3600
-0.4604,-0.4604,-0.4604,-0.4604,1.0,-0.4604,2027-06-02,2016-12-23,1,3600
-0.4566,-0.4566,-0.4566,-0.4566,1.0,-0.4566,2027-06-03,2016-12-23,1,3600
-0.4428,-0.4428,-0.4428,-0.4428,1.0,-0.4428,2027-06-04,2016-12-23,1,3600
-0.4467,-0.4467,-0.4467,-0.4467,1.0,-0.4467,2027-06-07,2016-12-23,1,3600
-0.4523,-0.4523,-0.4523,-0.4523,1.0,-0.4523,2027-06-08,2016-12-23,1,3600
-0.4671,-0.4671,-0.4671,-0.4671,1.0,-0.4671,2027-06-09,2016-12-23,1,3600
-0.4533,-0.4533,-0.4533,-0.4533,1.0,-0.4533,2027-06-10,2016-12-23,1,3600
-0.4426,-0.4426,-0.4426,-0.4426,1.0,-0.4426,2027-06-11,2016-12-23,1,3600
-0.4418,-0.4418,-0.4418,-0.4418,1.0,-0.4418,2027-06-14,2016-12-23,1,3600
-0.408,-0.408,-0.408,-0.408,1.0,-0.408,2027-06-15,2016-12-23,1,3600
-0.402,-0.402,-0.402,-0.402,1.0,-0.402,2027-06-16,2016-12-23,1,3600
-0.3949,-0.3949,-0.3949,-0.3949,1.0,-0.3949,2027-06-17,2016-12-23,1,3600
-0.3964,-0.3964,-0.3964,-0.3964,1.0,-0.3964,2027-06-18,2016-12-23,1,3600
-0.3973,-0.3973,-0.3973,-0.3973,1.0,-0.3973,2027-06-21,2016-12-23,1,3600
-0.3943,-0.3943,-0.3943,-0.3943,1.0,-0.3943,2027-06-22,2016-12-23,1,3600
-0.3759,-0.3759,-0.3759,-0.3759,1.0,-0.3759,2027-06-23,2016-12-23,1,3600
-0.3714,-0.3714,-0.3714,-0.3714,1.0,-0.3714,2027-06-24,2016-12-23,1,3600
-0.375,-0.375,-0.375,-0.375,1.0,-0.375,2027-06-25,2016-12-23,1,3600
-0.383,-0.383,-0.383,-0.383,1.0,-0.383,2027-06-28,2016-12-23,1,3600
-0.3782,-0.3782,-0.3782,-0.3782,1.0,-0.3782,2027-06-29,2016-12-23,1,3600
-0.3477,-0.3477,-0.3477,-0.3477,1.0,-0.3477,2027-06-30,2016-12-23,1,3600
-0.3525,-0.3525,-0.3525,-0.3525,1.0,-0.3525,2027-07-01,2016-12-23,1,3600
-0.3452,-0.3452,-0.3452,-0.3452,1.0,-0.3452,2027-07-02,2016-12-23,1,3600
-0.3314,-0.3314,-0.3314,-0.3314,1.0,-0.3314,2027-07-05,2016-12-23,1,3600
-0.3217,-0.3217,-0.3217,-0.3217,1.0,-0.3217,2027-07-06,2016-12-23,1,3600
-0.3207,-0.3207,-0.3207,-0.3207,1.0,-0.3207,2027-07-07,2016-12-23,1,3600
-0.3346,-0.3346,-0.3346,-0.3346,1.0,-0.3346,2027-07-08,2016-12-23,1,3600
-0.3476,-0.3476,-0.3476,-0.3476,1.0,-0.3476,2027-07-09,2016-12-23,1,3600
-0.337,-0.337,-0.337,-0.337,1.0,-0.337,2027-07-12,2016-12-23,1,3600
-0.3184,-0.3184,-0.3184,-0.3184,1.0,-0.3184,2027-07-13,2016-12-23,1,3600
-0.3158,-0.3158,-0.3158,-0.3158,1.0,-0.3158,2027-07-14,2016-12-23,1,3600
-0.317,-0.317,-0.317,-0.317,1.0,-0.317,2027-07-15,2016-12-23,1,3600
-0.3209,-0.3209,-0.3209,-0.3209,1.0,-0.3209,2027-07-16,2016-12-23,1,3600
-0.3284,-0.3284,-0.3284,-0.3284,1.0,-0.3284,2027-07-19,2016-12-23,1,3600
-0.3349,-0.3349,-0.3349,-0.3349,1.0,-0.3349,2027-07-20,2016-12-23,1,3600
-0.3203,-0.3203,-0.3203,-0.3203,1.0,-0.3203,2027-07-21,2016-12-23,1,3600
-0.3268,-0.3268,-0.3268,-0.3268,1.0,-0.3268,2027-07-22,2016-12-23,1,3600
-0.3221,-0.3221,-0.3221,-0.3221,1.0,-0.3221,2027-07-23,2016-12-23,1,3600
-0.3185,-0.3185,-0.3185,-0.3185,1.0,-0.3185,2027-07-26,2016-12-23,1,3600
-0.322,-0.322,-0.322,-0.322,1.0,-0.322,2027-07-27,2016-12-23,1,3600
-0.3285,-0.3285,-0.3285,-0.3285,1.0,-0.3285,2027-07-28,2016-12-23,1,3600
-0.3551,-0.3551,-0.3551,-0.3551,1.0,-0.3551,2027-07-29,2016-12-23,1,3600
-0.3518,-0.3518,-0.3518,-0.3518,1.0,-0.3518,2027-07-30,2016-12-23,1,3600
-0.3465,-0.3465,-0.3465,-0.3465,1.0,-0.3465,2027-08-02,2016-12-23,1,3600
-0.3331,-0.3331,-0.3331,-0.3331,1.0,-0.3331,2027-08-03,2016-12-23,1,3600
-0.3299,-0.3299,-0.3299,-0.3299,1.0,-0.3299,2027-08-04,2016-12-23,1,3600
-0.3494,-0.3494,-0.3494,-0.3494,1.0,-0.3494,2027-08-05,2016-12-23,1,3600
-0.35,-0.35,-0.35,-0.35,1.0,-0.35,2027-08-06,2016-12-23,1,3600
-0.3672,-0.3672,-0.3672,-0.3672,1.0,-0.3672,2027-08-09,2016-12-23,1,3600
-0.361,-0.361,-0.361,-0.361,1.0,-0.361,2027-08-10,2016-12-23,1,3600
-0.3352,-0.3352,-0.3352,-0.3352,1.0,-0.3352,2027-08-11,2016-12-23,1,3600
-0.3195,-0.3195,-0.3195,-0.3195,1.0,-0.3195,2027-08-12,2016-12-23,1,3600
-0.2977,-0.2977,-0.2977,-0.2977,1.0,-0.2977,2027-08-13,2016-12-23,1,3600
-0.282,-0.282,-0.282,-0.282,1.0,-0.282,2027-08-16,2016-12-23,1,3600
-0.282,-0.282,-0.282,-0.282,1.0,-0.282,2027-08-17,2016-12-23,1,3600
-0.2677,-0.2677,-0.2677,-0.2677,1.0,-0.2677,2027-08-18,2016-12-23,1,3600
-0.2622,-0.2622,-0.2622,-0.2622,1.0,-0.2622,2027-08-19,2016-12-23,1,3600
-0.2712,-0.2712,-0.2712,-0.2712,1.0,-0.2712,2027-08-20,2016-12-23,1,3600
-0.2854,-0.2854,-0.2854,-0.2854,1.0,-0.2854,2027-08-23,2016-12-23,1,3600
-0.319,-0.319,-0.319,-0.319,1.0,-0.319,2027-08-24,2016-12-23,1,3600
-0.2954,-0.2954,-0.2954,-0.2954,1.0,-0.2954,2027-08-25,2016-12-23,1,3600
-0.2874,-0.2874,-0.2874,-0.2874,1.0,-0.2874,2027-08-26,2016-12-23,1,3600
-0.3279,-0.3279,-0.3279,-0.3279,1.0,-0.3279,2027-08-27,2016-12-23,1,3600
-0.3272,-0.3272,-0.3272,-0.3272,1.0,-0.3272,2027-08-30,2016-12-23,1,3600
-0.3102,-0.3102,-0.3102,-0.3102,1.0,-0.3102,2027-08-31,2016-12-23,1,3600
-0.3106,-0.3106,-0.3106,-0.3106,1.0,-0.3106,2027-09-01,2016-12-23,1,3600
-0.2939,-0.2939,-0.2939,-0.2939,1.0,-0.2939,2027-09-02,2016-12-23,1,3600
-0.2819,-0.2819,-0.2819,-0.2819,1.0,-0.2819,2027-09-03,2016-12-23,1,3600
-0.2823,-0.2823,-0.2823,-0.2823,1.0,-0.2823,2027-09-06,2016-12-23,1,3600
-0.2932,-0.2932,-0.2932,-0.2932,1.0,-0.2932,2027-09-07,2016-12-23,1,3600
-0.2816,-0.2816,-0.2816,-0.2816,1.0,-0.2816,2027-09-08,2016-12-23,1,3600
-0.3164,-0.3164,-0.3164,-0.3164,1.0,-0.3164,2027-09-09,2016-12-23,1,3600
-0.3211,-0.3211,-0.3211,-0.3211,1.0,-0.3211,2027-09-10,2016-12-23,1,3600
-0.3274,-0.3274,-0.3274,-0.3274,1.0,-0.3274,2027-09-13,2016-12-23,1,3600
-0.3236,-0.3236,-0.3236,-0.3236,1.0,-0.3236,2027-09-14,2016-12-23,1,3600
-0.3116,-0.3116,-0.3116,-0.3116,1.0,-0.3116,2027-09-15,2016-12-23,1,3600
-0.3275,-0.3275,-0.3275,-0.3275,1.0,-0.3275,2027-09-16,2016-12-23,1,3600
-0.3308,-0.3308,-0.3308,-0.3308,1.0,-0.3308,2027-09-17,2016-12-23,1,3600
-0.3382,-0.3382,-0.3382,-0.3382,1.0,-0.3382,2027-09-20,2016-12-23,1,3600
-0.3247,-0.3247,-0.3247,-0.3247,1.0,-0.3247,2027-09-21,2016-12-23,1,3600
-0.3043,-0.3043,-0.3043,-0.3043,1.0,-0.3043,2027-09-22,2016-12-23,1,3600
-0.2954,-0.2954,-0.2954,-0.2954,1.0,-0.2954,2027-09-23,2016-12-23,1,3600
-0.3028,-0.3028,-0.3028,-0.3028,1.0,-0.3028,2027-09-24,2016-12-23,1,3600
-0.3197,-0.3197,-0.3197,-0.3197,1.0,-0.3197,2027-09-27,2016-12-23,1,3600
-0.3064,-0.3064,-0.3064,-0.3064,1.0,-0.3064,2027-09-28,2016-12-23,1,3600
-0.3076,-0.3076,-0.3076,-0.3076,1.0,-0.3076,2027-09-29,2016-12-23,1,3600
-0.2956,-0.2956,-0.2956,-0.2956,1.0,-0.2956,2027-09-30,2016-12-23,1,3600
-0.2869,-0.2869,-0.2869,-0.2869,1.0,-0.2869,2027-10-01,2016-12-23,1,3600
-0.2986,-0.2986,-0.2986,-0.2986,1.0,-0.2986,2027-10-04,2016-12-23,1,3600
-0.2826,-0.2826,-0.2826,-0.2826,1.0,-0.2826,2027-10-05,2016-12-23,1,3600
-0.2886,-0.2886,-0.2886,-0.2886,1.0,-0.2886,2027-10-06,2016-12-23,1,3600
-0.2816,-0.2816,-0.2816,-0.2816,1.0,-0.2816,2027-10-07,2016-12-23,1,3600
-0.3059,-0.3059,-0.3059,-0.3059,1.0,-0.3059,2027-10-08,2016-12-23,1,3600
-0.3231,-0.3231,-0.3231,-0.3231,1.0,-0.3231,2027-10-11,2016-12-23,1,3600
-0.313,-0.313,-0.313,-0.313,1.0,-0.313,2027-10-12,2016-12-23,1,3600
-0.331,-0.331,-0.331,-0.331,1.0,-0.331,2027-10-13,2016-12-23,1,3600
-0.3155,-0.3155,-0.3155,-0.3155,1.0,-0.3155,2027-10-14,2016-12-23,1,3600
-0.3201,-0.3201,-0.3201,-0.3201,1.0,-0.3201,2027-10-15,2016-12-23,1,3600
-0.2867,-0.2867,-0.2867,-0.2867,1.0,-0.2867,2027-10-18,2016-12-23,1,3600
-0.2699,-0.2699,-0.2699,-0.2699,1.0,-0.2699,2027-10-19,2016-12-23,1,3600
-0.282,-0.282,-0.282,-0.282,1.0,-0.282,2027-10-20,2016-12-23,1,3600
-0.2766,-0.2766,-0.2766,-0.2766,1.0,-0.2766,2027-10-21,2016-12-23,1,3600
-0.2757,-0.2757,-0.2757,-0.2757,1.0,-0.2757,2027-10-22,2016-12-23,1,3600
-0.303,-0.303,-0.303,-0.303,1.0,-0.303,2027-10-25,2016-12-23,1,3600
-0.2876,-0.2876,-0.2876,-0.2876,1.0,-0.2876,2027-10-26,2016-12-23,1,3600
-0.2833,-0.2833,-0.2833,-0.2833,1.0,-0.2833,2027-10-27,2016-12-23,1,3600
-0.2761,-0.2761,-0.2761,-0.2761,1.0,-0.2761,2027-10-28,2016-12-23,1,3600
-0.2732,-0.2732,-0.2732,-0.2732,1.0,-0.2732,2027-10-29,2016-12-23,1,3600
-0.2785,-0.2785,-0.2785,-0.2785,1.0,-0.2785,2027-11-01,2016-12-23,1,3600
-0.2496,-0.2496,-0.2496,-0.2496,1.0,-0.2496,2027-11-02,2016-12-23,1,3600
-0.2445,-0.2445,-0.2445,-0.2445,1.0,-0.2445,2027-11-03,2016-12-23,1,3600
-0.2379,-0.2379,-0.2379,-0.2379,1.0,-0.2379,2027-11-04,2016-12-23,1,3600
-0.2519,-0.2519,-0.2519,-0.2519,1.0,-0.2519,2027-11-05,2016-12-23,1,3600
-0.2403,-0.2403,-0.2403,-0.2403,1.0,-0.2403,2027-11-08,2016-12-23,1,3600
-0.2314,-0.2314,-0.2314,-0.2314,1.0,-0.2314,2027-11-09,2016-12-23,1,3600
-0.223,-0.223,-0.223,-0.223,1.0,-0.223,2027-11-10,2016-12-23,1,3600
-0.2495,-0.2495,-0.2495,-0.2495,1.0,-0.2495,2027-11-11,2016-12-23,1,3600
-0.2519,-0.2519,-0.2519,-0.2519,1.0,-0.2519,2027-11-12,2016-12-23,1,3600
-0.279,-0.279,-0.279,-0.279,1.0,-0.279,2027-11-15,2016-12-23,1,3600
-0.2744,-0.2744,-0.2744,-0.2744,1.0,-0.2744,2027-11-16,2016-12-23,1,3600
-0.2637,-0.2637,-0.2637,-0.2637,1.0,-0.2637,2027-11-17,2016-12-23,1,3600
-0.2707,-0.2707,-0.2707,-0.2707,1.0,-0.2707,2027-11-18,2016-12-23,1,3600
-0.2314,-0.2314,-0.2314,-0.2314,1.0,-0.2314,2027-11-19,2016-12-23,1,3600
-0.2216,-0.2216,-0.2216,-0.2216,1.0,-0.2216,2027-11-22,2016-12-23,1,3600
-0.2187,-0.2187,-0.2187,-0.2187,1.0,-0.2187,2027-11-23,2016-12-23,1,3600
-0.2511,-0.2511,-0.2511,-0.2511,1.0,-0.2511,2027-11-24,2016-12-23,1,3600
-0.2513,-0.2513,-0.2513,-0.2513,1.0,-0.2513,2027-11-25,2016-12-23,1,3600
-0.2561,-0.2561,-0.2561,-0.2561,1.0,-0.2561,2027-11-26,2016-12-23,1,3600
-0.2646,-0.2646,-0.2646,-0.2646,1.0,-0.2646,2027-11-29,2016-12-23,1,3600
-0.2675,-0.2675,-0.2675,-0.2675,1.0,-0.2675,2027-11-30,2016-12-23,1,3600
-0.2597,-0.2597,-0.2597,-0.2597,1.0,-0.2597,2027-12-01,2016-12-23,1,3600
-0.2768,-0.2768,-0.2768,-0.2768,1.0,-0.2768,2027-12-02,2016-12-23,1,3600
-0.2773,-0.2773,-0.2773,-0.2773,1.0,-0.2773,2027-12-03,2016-12-23,1,3600
-0.2809,-0.2809,-0.2809,-0.2809,1.0,-0.2809,2027-12-06,2016-12-23,1,3600
-0.2538,-0.2538,-0.2538,-0.2538,1.0,-0.2538,2027-12-07,2016-12-23,1,3600
-0.2475,-0.2475,-0.2475,-0.2475,1.0,-0.2475,2027-12-08,2016-12-23,1,3600
-0.2502,-0.2502,-0.2502,-0.2502,1.0,-0.2502,2027-12-09,2016-12-23,1,3600
-0.2568,-0.2568,-0.2568,-0.2568,1.0,-0.2568,2027-12-10,2016-12-23,1,3600
-0.2699,-0.2699,-0.2699,-0.2699,1.0,-0.2699,2027-12-13,2016-12-23,1,3600
-0.3203,-0.3203,-0.3203,-0.3203,1.0,-0.3203,2027-12-14,2016-12-23,1,3600
-0.3463,-0.3463,-0.3463,-0.3463,1.0,-0.3463,2027-12-15,2016-12-23,1,3600
-0.3421,-0.3421,-0.3421,-0.3421,1.0,-0.3421,2027-12-16,2016-12-23,1,3600
-0.3623,-0.3623,-0.3623,-0.3623,1.0,-0.3623,2027-12-17,2016-12-23,1,3600
-0.3701,-0.3701,-0.3701,-0.3701,1.0,-0.3701,2027-12-20,2016-12-23,1,3600
-0.3878,-0.3878,-0.3878,-0.3878,1.0,-0.3878,2027-12-21,2016-12-23,1,3600
-0.3919,-0.3919,-0.3919,-0.3919,1.0,-0.3919,2027-12-22,2016-12-23,1,3600
-0.3838,-0.3838,-0.3838,-0.3838,1.0,-0.3838,2027-12-23,2016-12-23,1,3600
-0.406,-0.406,-0.406,-0.406,1.0,-0.406,2027-12-24,2016-12-23,1,3600
-0.3885,-0.3885,-0.3885,-0.3885,1.0,-0.3885,2027-12-27,2016-12-23,1,3600
-0.3697,-0.3697,-0.3697,-0.3697,1.0,-0.3697,2027-12-28,2016-12-23,1,3600
-0.3724,-0.3724,-0.3724,-0.3724,1.0,-0.3724,2027-12-29,2016-12-23,1,3600
-0.3971,-0.3971,-0.3971,-0.3971,1.0,-0.3971,2027-12-30,2016-12-23,1,3600
-0.3906,-0.3906,-0.3906,-0.3906,1.0,-0.3906,2027-12-31,2016-12-23,1,3600
-0.3498,-0.3498,-0.3498,-0.3498,1.0,-0.3498,2028-01-03,2016-12-23,1,3600
-0.3644,-0.3644,-0.3644,-0.3644,1.0,-0.3644,2028-01-04,2016-12-23,1,3600
-0.3949,-0.3949,-0.3949,-0.3949,1.0,-0.3949,2028-01-05,2016-12-23,1,3600
-0.4009,-0.4009,-0.4009,-0.4009,1.0,-0.4009,2028-01-06,2016-12-23,1,3600
-0.4197,-0.4197,-0.4197,-0.4197,1.0,-0.4197,2028-01-07,2016-12-23,1,3600
-0.412,-0.412,-0.412,-0.412,1.0,-0.412,2028-01-10,2016-12-23,1,3600
-0.4228,-0.4228,-0.4228,-0.4228,1.0,-0.4228,2028-01-11,2016-12-23,1,3600
-0.4563,-0.4563,-0.4563,-0.4563,1.0,-0.4563,2028-01-12,2016-12-23,1,3600
-0.4659,-0.4659,-0.4659,-0.4659,1.0,-0.4659,2028-01-13,2016-12-23,1,3600
-0.4506,-0.4506,-0.4506,-0.4506,1.0,-0.4506,2028-01-14,2016-12-23,1,3600
-0.4205,-0.4205,-0.4205,-0.4205,1.0,-0.4205,2028-01-17,2016-12-23,1,3600
-0.4234,-0.4234,-0.4234,-0.4234,1.0,-0.4234,2028-01-18,2016-12-23,1,3600
-0.4418,-0.4418,-0.4418,-0.4418,1.0,-0.4418,2028-01-19,2016-12-23,1,3600
-0.443,-0.443,-0.443,-0.443,1.0,-0.443,2028-01-20,2016-12-23,1,3600
-0.4217,-0.4217,-0.4217,-0.4217,1.0,-0.4217,2028-01-21,2016-12-23,1,3600
-0.4352,-0.4352,-0.4352,-0.4352,1.0,-0.4352,2028-01-24,2016-12-23,1,3600
-0.4308,-0.4308,-0.4308,-0.4308,1.0,-0.4308,2028-01-25,2016-12-23,1,3600
-0.4249,-0.4249,-0.4249,-0.4249,1.0,-0.4249,2028-01-26,2016-12-23,1,3600
-0.4453,-0.4453,-0.4453,-0.4453,1.0,-0.4453,2028-01-27,2016-12-23,1,3600
-0.4343,-0.4343,-0.4343,-0.4343,1.0,-0.4343,2028-01-28,2016-12-23,1,3600
-0.3893,-0.3893,-0.3893,-0.3893,1.0,-0.3893,2028-01-31,2016-12-23,1,3600
-0.3921,-0.3921,-0.3921,-0.3921,1.0,-0.3921,2028-02-01,2016-12-23,1,3600
-0.3946,-0.3946,-0.3946,-0.3946,1.0,-0.3946,2028-02-02,2016-12-23,1,3600
-0.4087,-0.4087,-0.4087,-0.4087,1.0,-0.4087,2028-02-03,2016-12-23,1,3600
-0.4158,-0.4158,-0.4158,-0.4158,1.0,-0.4158,2028-02-04,2016-12-23,1,3600
-0.4239,-0.4239,-0.4239,-0.4239,1.0,-0.4239,2028-02-07,2016-12-23,1,3600
-0.4422,-0.4422,-0.4422,-0.4422,1.0,-0.4422,2028-02-08,2016-12-23,1,3600
-0.4342,-0.4342,-0.4342,-0.4342,1.0,-0.4342,2028-02-09,2016-12-23,1,3600
-0.4654,-0.4654,-0.4654,-0.4654,1.0,-0.4654,2028-02-10,2016-12-23,1,3600
-0.48,-0.48,-0.48,-0.48,1.0,-0.48,2028-02-11,2016-12-23,1,3600
-0.4919,-0.4919,-0.4919,-0.4919,1.0,-0.4919,2028-02-14,2016-12-23,1,3600
-0.4867,-0.4867,-0.4867,-0.4867,1.0,-0.4867,2028-02-15,2016-12-23,1,3600
-0.4901,-0.4901,-0.4901,-0.4901,1.0,-0.4901,2028-02-16,2016-12-23,1,3600
-0.4604,-0.4604,-0.4604,-0.4604,1.0,-0.4604,2028-02-17,2016-12-23,1,3600
-0.4916,-0.4916,-0.4916,-0.4916,1.0,-0.4916,2028-02-18,2016-12-23,1,3600
-0.4945,-0.4945,-0.4945,-0.4945,1.0,-0.4945,2028-02-21,2016-12-23,1,3600
-0.4758,-0.4758,-0.4758,-0.4758,1.0,-0.4758,2028-02-22,2016-12-23,1,3600
-0.4719,-0.4719,-0.4719,-0.4719,1.0,-0.4719,2028-02-23,2016-12-23,1,3600
-0.4613,-0.4613,-0.4613,-0.4613,1.0,-0.4613,2028-02-24,2016-12-23,1,3600
-0.4727,-0.4727,-0.4727,-0.4727,1.0,-0.4727,2028-02-25,2016-12-23,1,3600
-0.4577,-0.4577,-0.4577,-0.4577,1.0,-0.4577,2028-02-28,2016-12-23,1,3600
-0.4628,-0.4628,-0.4628,-0.4628,1.0,-0.4628,2028-02-29,2016-12-23,1,3600
-0.4696,-0.4696,-0.4696,-0.4696,1.0,-0.4696,2028-03-01,2016-12-23,1,3600
-0.4731,-0.4731,-0.4731,-0.4731,1.0,-0.4731,2028-03-02,2016-12-23,1,3600
-0.444,-0.444,-0.444,-0.444,1.0,-0.444,2028-03-03,2016-12-23,1,3600
-0.4634,-0.4634,-0.4634,-0.4634,1.0,-0.4634,2028-03-06,2016-12-23,1,3600
